tax,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
POL_RES,PC_TSCO_X_ISCO,LT	0.16 	0.2 	0.19 	0.19 	0.09 	0.22 	0.21 	0.21 	0.23 	0.28 	0.31 	0.23 	0.26 	0.25 	0.15 	0.36 	0.14 	0.17 	0.19 	0.13 
POL_RES,PC_TSCO_X_ISCO,LU	0.03 	0.03 	0.05 	0.02 	0.03 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO_X_ISCO,LV	0.31 	0.31 	0.29 	0.28 	0.27 	0.22 	0.21 	0.24 	0.33 	0.4 	0.41 	0.55 	0.68 	0.7 	0.73 	0.78 	0.8 	0.78 	0.18 	0.17 
POL_RES,PC_TSCO_X_ISCO,MT	0.4 	0.43 	0.37 	0.42 	0.58 	0.69 	0.9 	0.87 	0.71 	0.66 	0.08 	0.02 	0.27 	0.01 	0.01 	0.01 	0.01 	0 	0.02 	0.02 
POL_RES,PC_TSCO_X_ISCO,NL	1.23 	1.19 	1.31 	1.38 	1.38 	1.38 	1.32 	1.29 	1.33 	1.33 	1.33 	1.35 	1.35 	1.31 	1.32 	1.19 	1.23 	1.26 	1.26 	1.32 
POL_RES,PC_TSCO_X_ISCO,NO	0.31 	0.27 	0.29 	0.37 	0.42 	0.47 	0.62 	0.49 	0.32 	0.3 	0.32 	0.33 	0.31 	0.29 	0.29 	0.29 	0.18 	0.2 	0.21 	0.2 
POL_RES,PC_TSCO_X_ISCO,PL	0.56 	0.32 	0.6 	0.71 	0.74 	0.69 	0.63 	0.56 	0.57 	0.4 	0.57 	0.56 	0.65 	0.56 	0.63 	0.61 	0.89 	0.67 	0.79 	1.08 
POL_RES,PC_TSCO_X_ISCO,PT	0.03 	0.03 	0.06 	0.03 	0.03 	0.02 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO_X_ISCO,RO	0.02 	0.03 	0.04 	0.03 	0.05 	0.02 	0.04 	0.05 	0.29 	0.34 	0.5 	0.91 	1.12 	1.25 	1.11 	0.94 	1.55 	1.53 	1.34 	1.21 
POL_RES,PC_TSCO_X_ISCO,RS	0.92 	0.78 	0.75 	0.91 	0.7 	0.64 	0.52 	0.57 	0.55 	0.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,SE	0.07 	0.06 	0.07 	0.08 	0.09 	0.09 	0.12 	0.14 	0.16 	0.16 	0.19 	0.21 	0.22 	0.22 	0.23 	0.15 	0.15 	0.17 	0.19 	0.16 
POL_RES,PC_TSCO_X_ISCO,SI	1.15 	1.21 	0.82 	0.61 	0.61 	0.59 	0.61 	0.64 	0.72 	0.89 	0.9 	1.02 	0.72 	0.54 	0.59 	1.02 	1.23 	0.69 	0.11 	0.17 
POL_RES,PC_TSCO_X_ISCO,SK	0.32 	0.13 	0.15 	0.12 	0.14 	0.15 	0.15 	0.29 	0.32 	0.21 	0.21 	0.23 	0.21 	0 	0 	0 	0 	0 	0.01 	0 
POL_RES,PC_TSCO_X_ISCO,UK	0.25 	0.26 	0.25 	0.25 	0.26 	0.23 	0.24 	0.24 	0.23 	0.24 	0.24 	0.24 	0.2 	0.14 	0.13 	0.13 	0.11 	0.13 	0.05 	0 
RES,MIO_EUR,AT	20.46 	18.8 	17.16 	10.47 	9.91 	10.2 	9.89 	9.64 	10.7 	10.8 	11.23 	11.1 	8.96 	9.49 	10.36 	9.39 	8.11 	8.16 	8.74 	7.44 
RES,MIO_EUR,CH	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,DE	10 	10 	13 	16 	19 	22 	20 	20 	20 	20 	20 	20 	20 	20 	30 	30 	29.8 	29.87 	30.73 	20.88 
RES,MIO_EUR,DK	233.27 	230.05 	221.6 	198.88 	194.98 	200.42 	208.65 	213.51 	215.11 	210.97 	216.91 	211.26 	212.31 	209.91 	205.16 	226.06 	232.53 	198.31 	163.13 	118.42 
RES,MIO_EUR,EE	13.74 	15.7 	14.88 	14.23 	14.29 	12.26 	11.73 	10.56 	8.77 	7.07 	7.11 	6.83 	5.97 	6.97 	5.32 	3.49 	2.34 	2.32 	2.06 	1.45 
RES,MIO_EUR,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,ES	42 	42 	39 	39 	43 	36 	40 	39 	40 	31 	40 	38 	38 	29 	33 	32 	21.89 	19.06 	20.7 	26.54 
RES,MIO_EUR,FI	23 	23 	23 	24 	24 	23 	24 	17 	20 	19 	20 	20 	20.2 	18.33 	16.6 	15.07 	13.94 	14.52 	14.79 	15.45 
RES,MIO_EUR,HR	288.33 	281.89 	281.4 	284.07 	282.1 	264.9 	291.37 	248.34 	208.93 	189.78 	181.85 	171.64 	167.14 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_EUR,IE	1.2 	1.2 	1.28 	1.18 	1.21 	1.46 	1.68 	1.43 	1.06 	1.06 	1.09 	1.13 	1.24 	1.16 	1.14 	0 	0 	0 	0 	0 
RES,MIO_EUR,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,LI	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_EUR,MK	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_EUR,NO	114.91 	111.7 	115.58 	113.3 	101.82 	93.84 	112.24 	122.25 	74.06 	91.15 	73.96 	72.22 	78.71 	68.59 	75.81 	59.8 	68.63 	83.31 	80.77 	65.17 
RES,MIO_EUR,PT	15.36 	17.85 	29.78 	19.27 	13.86 	8.94 	4.13 	2.44 	1.94 	1.68 	2 	1.23 	1.13 	1.03 	1.05 	0.43 	0.01 	0.02 	0.02 	0.02 
RES,MIO_EUR,RO	4.23 	5 	4.33 	5.28 	7.53 	3.04 	6.22 	5.1 	0.51 	0.52 	1.6 	50.97 	70.13 	78.37 	43.42 	1.65 	33.95 	0 	0 	0 
RES,MIO_EUR,RS	0.75 	1.19 	8.87 	41.03 	38.47 	44.1 	37.25 	38.97 	31.57 	28.85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_EUR,SE	15.17 	16.88 	19.19 	18.05 	16.04 	15.63 	26.42 	28.22 	27.45 	21.55 	22.14 	21.15 	12.77 	13.29 	14.8 	15.9 	15.93 	15.14 	8.22 	0 
RES,MIO_EUR,TR	: 	350.81 	330.24 	262.5 	218.17 	162.64 	204.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_NAC,AT	20.46 	18.8 	17.16 	10.47 	9.91 	10.2 	9.89 	9.64 	10.7 	10.8 	11.23 	11.1 	8.96 	9.49 	10.36 	9.39 	8.17 	8.19 	8.54 	7.13 
RES,MIO_NAC,CH	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,DE	10 	10 	13 	16 	19 	22 	20 	20 	20 	20 	20 	20 	20 	20 	30 	30 	30 	30 	30 	20 
RES,MIO_NAC,DK	1739 	1715.7 	1649.5 	1481.8 	1452.1 	1492.4 	1555.7 	1590.8 	1604.5 	1572.1 	1613.8 	1569.8 	1577.6 	1564.3 	1529.2 	1680.9 	1743.8 	1484.1 	1200.5 	867.8 
RES,MIO_NAC,EE	13.74 	15.7 	14.88 	14.23 	14.29 	12.26 	11.73 	10.56 	8.77 	7.07 	7.11 	6.83 	5.97 	6.97 	5.32 	3.49 	2.36 	2.33 	2.01 	1.39 
RES,MIO_NAC,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,ES	42 	42 	39 	39 	43 	36 	40 	39 	40 	31 	40 	38 	38 	29 	33 	32 	22 	19 	20 	26 
RES,MIO_NAC,FI	23 	23 	23 	24 	24 	23 	24 	17 	20 	19 	20 	20 	20.2 	18.33 	16.6 	15.07 	14.03 	14.36 	14.5 	14.83 
RES,MIO_NAC,HR	2201.23 	2136.32 	2116.6 	2113.17 	2056.23 	1944.35 	2104.85 	1822.21 	1530.34 	1404.51 	1363.29 	1299.12 	1239.03 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_NAC,IE	1.2 	1.2 	1.28 	1.18 	1.21 	1.46 	1.68 	1.43 	1.06 	1.06 	1.09 	1.13 	1.24 	1.16 	1.14 	0 	0 	0 	0 	0 
RES,MIO_NAC,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,LI	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,MIO_NAC,MK	: 	: 	0 	0.01 	0.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_NAC,NO	960 	872 	864 	883 	815 	819 	923 	980 	596 	730 	619 	578 	591 	552 	615 	497 	581 	668 	662 	540 
RES,MIO_NAC,PT	15.36 	17.85 	29.78 	19.27 	13.86 	8.94 	4.13 	2.44 	1.94 	1.68 	2 	1.23 	1.13 	1.03 	1.05 	0.43 	0.02 	0.02 	0.02 	0.02 
RES,MIO_NAC,RO	18.8 	22.1 	19.3 	22.4 	31.7 	12.9 	22.9 	17 	1.8 	1.9 	6.5 	191.4 	219.3 	203.8 	86.5 	2.7 	33.9 	0 	0 	0 
RES,MIO_NAC,RS	88.24 	134.5 	1003.3 	4183.5 	3964 	4143.2 	3033.3 	3115.8 	2655.1 	2393.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,MIO_NAC,SE	138 	146 	167 	163 	153 	166 	254 	261 	254 	200 	202 	193 	117 	123 	125 	140 	142 	131 	70 	0 
RES,MIO_NAC,TR	: 	888.77 	764.01 	613.67 	435.58 	351.81 	389.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_GDP,AT	0.01 	0.01 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,CH	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,DK	0.09 	0.09 	0.09 	0.08 	0.08 	0.09 	0.09 	0.09 	0.1 	0.1 	0.11 	0.11 	0.11 	0.11 	0.12 	0.14 	0.15 	0.13 	0.11 	0.08 
RES,PC_GDP,EE	0.07 	0.08 	0.08 	0.09 	0.1 	0.09 	0.07 	0.06 	0.06 	0.06 	0.07 	0.08 	0.08 	0.1 	0.09 	0.06 	0.05 	0.05 	0.06 	0.05 
RES,PC_GDP,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.01 	0 	0.01 	0.01 	0 	0 	0 	0.01 
RES,PC_GDP,FI	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 
RES,PC_GDP,HR	0.67 	0.65 	0.64 	0.64 	0.63 	0.59 	0.61 	0.57 	0.52 	0.52 	0.54 	0.56 	0.59 	: 	: 	: 	: 	: 	: 	: 
RES,PC_GDP,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,LI	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 
RES,PC_GDP,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,MK	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_GDP,NO	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.03 	0.04 	0.03 	0.04 	0.04 	0.04 	0.04 	0.04 	0.05 	0.06 	0.06 	0.06 
RES,PC_GDP,PT	0.01 	0.01 	0.02 	0.01 	0.01 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_GDP,RO	0 	0 	0 	0 	0.01 	0 	0 	0 	0 	0 	0 	0.1 	0.14 	0.17 	0.11 	0 	0.09 	0 	0 	0 
RES,PC_GDP,RS	0 	0 	0.03 	0.12 	0.13 	0.14 	0.11 	0.13 	0.13 	0.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_GDP,SE	0 	0 	0 	0 	0 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0 	0 	0.01 	0.01 	0.01 	0.01 	0 	0 
RES,PC_TSCO,AT	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 
RES,PC_TSCO,CH	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,DK	0.18 	0.19 	0.19 	0.17 	0.17 	0.19 	0.19 	0.19 	0.2 	0.2 	0.22 	0.23 	0.24 	0.24 	0.24 	0.27 	0.3 	0.27 	0.23 	0.17 
RES,PC_TSCO,EE	0.21 	0.26 	0.26 	0.27 	0.29 	0.25 	0.22 	0.21 	0.21 	0.21 	0.23 	0.25 	0.25 	0.33 	0.28 	0.2 	0.14 	0.15 	0.16 	0.14 
RES,PC_TSCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,ES	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.01 	0.01 	0.01 	0.02 
RES,PC_TSCO,FI	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.02 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 
RES,PC_TSCO,HR	1.82 	1.77 	1.78 	1.8 	1.73 	1.61 	1.65 	1.52 	1.41 	1.43 	1.49 	1.51 	1.56 	: 	: 	: 	: 	: 	: 	: 
RES,PC_TSCO,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,NO	0.08 	0.07 	0.07 	0.08 	0.07 	0.08 	0.09 	0.1 	0.06 	0.09 	0.08 	0.09 	0.09 	0.08 	0.1 	0.09 	0.12 	0.14 	0.15 	0.14 
RES,PC_TSCO,PT	0.02 	0.03 	0.05 	0.03 	0.02 	0.02 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,RO	0.01 	0.01 	0.01 	0.01 	0.02 	0.01 	0.02 	0.01 	0 	0 	0.01 	0.34 	0.51 	0.6 	0.35 	0.02 	0.31 	0 	0 	0 
RES,PC_TSCO,RS	0.01 	0.01 	0.08 	0.33 	0.34 	0.38 	0.29 	0.33 	0.32 	0.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_TSCO,SE	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.02 	0.02 	0.01 	0.02 	0.02 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0 
RES,PC_TSCO_X_ISCO,AT	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 
RES,PC_TSCO_X_ISCO,CH	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,DK	0.18 	0.19 	0.19 	0.18 	0.18 	0.19 	0.19 	0.2 	0.21 	0.21 	0.23 	0.24 	0.25 	0.25 	0.25 	0.28 	0.31 	0.28 	0.24 	0.18 
RES,PC_TSCO_X_ISCO,EE	0.21 	0.26 	0.26 	0.27 	0.29 	0.25 	0.23 	0.21 	0.21 	0.21 	0.23 	0.25 	0.25 	0.33 	0.28 	0.2 	0.14 	0.15 	0.16 	0.14 
RES,PC_TSCO_X_ISCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,ES	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.01 	0.02 	0.02 	0.01 	0.01 	0.01 	0.02 
RES,PC_TSCO_X_ISCO,FI	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.02 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 
RES,PC_TSCO_X_ISCO,HR	1.82 	1.77 	1.78 	1.8 	1.73 	1.61 	1.65 	1.52 	1.41 	1.43 	1.49 	1.51 	1.56 	: 	: 	: 	: 	: 	: 	: 
RES,PC_TSCO_X_ISCO,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,NO	0.08 	0.07 	0.07 	0.08 	0.07 	0.08 	0.09 	0.1 	0.06 	0.09 	0.08 	0.09 	0.09 	0.08 	0.1 	0.09 	0.12 	0.14 	0.15 	0.14 
RES,PC_TSCO_X_ISCO,PT	0.03 	0.03 	0.06 	0.03 	0.03 	0.02 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,RO	0.01 	0.01 	0.01 	0.01 	0.02 	0.01 	0.02 	0.01 	0 	0 	0.01 	0.35 	0.51 	0.6 	0.35 	0.02 	0.32 	0 	0 	0 
RES,PC_TSCO_X_ISCO,RS	0.01 	0.01 	0.08 	0.33 	0.34 	0.38 	0.29 	0.33 	0.32 	0.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_TSCO_X_ISCO,SE	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.02 	0.02 	0.01 	0.02 	0.02 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0 
TRA,MIO_EUR,AT	2875.35 	2558.87 	2562.48 	2437.4 	2265.2 	2254.43 	2232.93 	2200.89 	2214.02 	2156.33 	2065.83 	2131.48 	2055.9 	1959.85 	1795.17 	1536.48 	1466.89 	1332.55 	1363.77 	1356.89 
TRA,MIO_EUR,BE	2795.8 	2843 	2799.1 	2888.4 	2662.3 	2618.2 	2536.5 	2584.7 	2479.4 	2529 	2410.6 	2359.7 	2274.8 	2222.7 	2068.3 	2160.1 	1916.26 	1942.39 	1940.9 	1654.01 
TRA,MIO_EUR,BG	121.53 	110.3 	104.03 	89.93 	95.82 	101.33 	114.44 	89.75 	71.92 	54.66 	42.4 	39.71 	30.19 	23.1 	23 	19.77 	12.14 	1.7 	8.73 	16.14 
TRA,MIO_EUR,CH	: 	3612.01 	3787.7 	3687.73 	3201.09 	2834.48 	2688.93 	2507.03 	2527.76 	2490.88 	2130.31 	2136.29 	2214.62 	2061.62 	1701.29 	1509.04 	1428.66 	1350.36 	1382.88 	1353.68 
TRA,MIO_EUR,CY	122.7 	112.1 	137.9 	161.5 	182.4 	214.8 	269.4 	252.94 	211.94 	215.71 	241.31 	218.54 	217.61 	214.84 	196.21 	172.5 	164.87 	149.83 	160.58 	161.35 
TRA,MIO_EUR,CZ	214.52 	216.05 	219.33 	226.11 	214.68 	198.68 	248.26 	226.25 	209.79 	183 	174.85 	182.63 	184.81 	160.06 	156.18 	149.66 	125.19 	110.33 	156.89 	141.86 
TRA,MIO_EUR,DE	9490 	9445 	9397 	9381 	8487 	8200 	8840 	8910 	8940 	8680 	7740 	7340 	7600 	8380 	7010 	7040 	7697.66 	7327.98 	7190.17 	7358.83 
TRA,MIO_EUR,DK	3885.48 	3811.02 	3433.09 	3487.72 	3520.39 	3274.78 	4243.51 	4935.62 	4855.96 	4484.29 	3875.74 	3238.35 	3418.75 	3001.46 	3107.39 	3446.67 	3483.41 	3159.63 	2994.51 	2841.84 
TRA,MIO_EUR,EA19	46690.53 	45821.26 	46207.14 	46461.75 	44695.08 	44159.67 	47610.89 	48939.42 	46845.94 	44647.43 	41815.36 	37938.6 	36961.32 	37024.6 	35791.49 	35931.35 	33850.28 	30996.84 	31232.23 	29026.34 
TRA,MIO_EUR,EE	11.31 	10.94 	10.79 	9.84 	7.45 	6.42 	7.47 	9.49 	9.31 	7.91 	7.11 	3.8 	15.42 	14.59 	13.05 	10.32 	8.47 	8.35 	9.09 	5.61 
TRA,MIO_EUR,EL	1311 	1275 	1316 	1433 	1524 	1815 	1930 	1942 	1790 	1696 	1692 	1474 	1480 	1218 	1149.9 	1261.49 	1185.87 	1039.8 	973.58 	828.85 
TRA,MIO_EUR,ES	2487 	2676 	2688 	2818 	3004 	3075 	3490 	4287 	4130 	3814 	3379 	3113 	2922 	2872 	2738 	2601 	2235.28 	1878.64 	1886.94 	1808.81 
TRA,MIO_EUR,EU28	68322.18 	66269.33 	66163.38 	64963.58 	62642.04 	60228.57 	66283.46 	69110.68 	64138.95 	60785.98 	57396.59 	51808.51 	51140.83 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,FI	1847 	1853 	1820 	1886 	1690 	1392 	1710 	1881 	1924 	1858 	1922 	1722 	1498.2 	1377.74 	1476.03 	1438.19 	1267.47 	1086.42 	969.48 	770.77 
TRA,MIO_EUR,FR	6074 	6050 	6170 	5929 	5583 	5683 	5973 	5536 	5201 	4926 	4613 	2669 	2810 	2773 	3709 	4878 	5237.59 	4979.74 	5584.68 	5115.92 
TRA,MIO_EUR,HR	369.04 	347.66 	349.48 	375.52 	380.39 	385.97 	503.38 	478.38 	435.22 	389.94 	350.38 	305.07 	238.71 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,HU	469.89 	475.59 	499.96 	472.11 	461.55 	431.92 	611.71 	647.03 	531.85 	477.04 	641.99 	357.02 	283.4 	231.72 	195.53 	179.64 	132.87 	128.42 	109.49 	56.39 
TRA,MIO_EUR,IE	1742.25 	1629.46 	1472.09 	1448.82 	1522.04 	1522.71 	2002.52 	2515.76 	2185.84 	1960.78 	1708.05 	1493.96 	1387.64 	1342.62 	1483.68 	1271.21 	1052.91 	952.77 	810.57 	677.45 
TRA,MIO_EUR,IS	42.03 	33.96 	35.21 	27.56 	24.07 	22.35 	65.42 	161.63 	145.56 	209.56 	161.24 	140.33 	115.13 	115.38 	164.56 	157.96 	134.76 	: 	: 	: 
TRA,MIO_EUR,IT	9737 	9762 	10008 	9481 	8961 	8829 	9101 	9229 	8687 	8299 	7975 	7899 	7382 	7120 	6700 	6302 	5163.33 	4653.74 	4330.26 	3947.73 
TRA,MIO_EUR,LI	: 	19.93 	20.4 	19.8 	16.84 	15.21 	14.3 	13.17 	13.29 	12.88 	10.32 	10.29 	11.04 	7.04 	6.56 	6.07 	5.67 	5.28 	4.67 	4.48 
TRA,MIO_EUR,LT	21.81 	15.62 	15.39 	14.26 	12.62 	11.54 	14.6 	29.87 	22.72 	99.97 	142.76 	122.32 	111.12 	90.14 	82.91 	70.49 	77.25 	73.6 	47.03 	37.65 
TRA,MIO_EUR,LU	69.62 	69.73 	61.86 	63.94 	65.92 	73.16 	67.28 	65.99 	36.25 	31.64 	30.87 	29.76 	29.19 	28.49 	26.84 	25.92 	24.05 	22.64 	22.28 	21.99 
TRA,MIO_EUR,LV	113.71 	102.88 	94.2 	91.06 	60.73 	40.9 	52.64 	59.92 	49.2 	40.27 	35.97 	25.54 	24.23 	19.23 	18.61 	3.12 	2.46 	1.24 	0 	0 
